id,source,group,subject,level,language,subset,question,choice_A,choice_B,choice_C,choice_D,choice_E,answer,split
22312,https://itest.kz/ru/endless,Humanities,World_History,High School,Russian,World History (High School in rus),"Религия, получившие распространение в Китае в І в.",Иудаизм,Даосизм,Ламаизм,Тенгрианство,,B,test
10567,https://ymnik.kz/tests_old/history/?v=27,Humanities,Kazakh_History,High School,Russian,Kazakh History (High School in rus),В чем проявилась колониальная политика царизма в Младшем жузе в 1750-1770 гг.?,запрет перегонять скот в низовья реки Яик,развитие промышленности,массовое переселение крестьян из России.,отмена ханской власти,запрет торговли с Китаем,A,test
7160,https://ymnik.kz/tests_old/geography/?v=99,Social Science,Geography,High School,Russian,Geography (High School in rus),Укажите самую северную область Республики Казахстан.,Актюбинская.,Павлодарская.,Северо-Казахстанская.,Карагандинская.,Уральская.,C,test
15407,https://itest.kz/ru/endless,STEM,Math,High School,Russian,Math (High School in rus),"Упростите выражение.
\(\frac{1-tg^2α+tg^4α}{cos^2α}\)",\(-1-2tg^2α\),\(tg^4α\),\(1+tg^6α\),\(tg^2α\),,C,test
14254,https://itest.kz/kz/endless,STEM,Math,High School,Kazakh,Math (High School in kaz),"Көпмүше түрінде жазыңыз.
\((3a – b)^2\)",\(9a^2 – 6ab + b^2\),\(9a^2 – b^2\),\(9a^2 + 6ab – b^2\),\(9a^2 – 3ab + b^2\),,A,test
18525,https://itest.kz/ru/endless,STEM,Physics,High School,Russian,Physics (High School in rus),В какой среде могут распространяться продольные волны?,Только в твердых телах,Только в жидкостях и в твердых телах,Только в газах,"В твердых телах, жидкостях и газах",,D,test
6803,https://itest.kz/kz/endless,Social Science,Geography,High School,Kazakh,Geography (High School in kaz),Мұсылмандардың саны жөнінен көзге түсетін мемлекеттер.,"Кувейт, Сауд Арабиясы, Оман","Бангладеш, Нигерия, Алжир","Индонезия, Пәкстан, Үндістан","Сауд Арабиясы, Иран, Ирак",,C,test
4563,https://itest.kz/ru/endless,STEM,Chemistry,High School,Russian,Chemistry (High School in rus),"В результате спиртового брожения 90 г глюкозы выделился газ, который далее полностью поглотился 200 г 20%-го раствора едкого натра. Вычислите массу полученной соли.",53 г,90 г,106 г,84 г,,D,test
4201,https://itest.kz/ru/endless,STEM,Chemistry,High School,Russian,Chemistry (High School in rus),"При значении температурного коэффициента, равного 2, скорость реакции \(CO(г) + Cl_2(г)\rightarrow COCl_2(г) \) при одновременном понижении температуры от \(30^{\circ}C\) до \(0^{\circ}C\) и увеличении давления в 2 раза",Уменьшается в 2 раза,Не изменяется,Уменьшается в 4 раза,Увеличивается в 4 раза,,A,test
6417,https://itest.kz/kz/endless,Social Science,Geography,High School,Kazakh,Geography (High School in kaz),"Қорғасын, мырыш кендері шоғырланған аймақты табыңыз.",Батыс,Солтүстік,"Шығыс, оңтүстік",Орталық,,C,test
3892,https://itest.kz/ru/endless,STEM,Chemistry,High School,Russian,Chemistry (High School in rus),В уравнении реакции взаимодействия концентрированной серной кислоты и углерода коэффициент перед окислителем равен,4,2,6,3,,B,test
3033,https://itest.kz/kz/endless,STEM,Chemistry,High School,Kazakh,Chemistry (High School in kaz),2NO\(_{(г)}\)+ O\(_{2(г)}\)\(\leftrightarrows\) 2NO\(_{2(г)}\)+ Q  жүйесіндегі химиялық тепе-теңдік өнімдер түзілу бағытына қарай ығысады.,қысымды жоғарылатқанда,температураны төмендеткенде,қысымды төмендеткенде,NO\(_2\) - ның концентрациясын жоғарылатқанда,,A,test
9249,https://itest.kz/kz/endless,Humanities,Kazakh_History,High School,Kazakh,Kazakh History (High School in kaz),Ахмет Байтұрсынұлы “Қазақ” газетін ұйымдастырған мерзім:,1917 жылғы наурыз,1910 жылғы шілде,1918 жылғы наурыз,1913 жылғы наурыз,,D,test
4408,https://itest.kz/ru/endless,STEM,Chemistry,High School,Russian,Chemistry (High School in rus),Для проведения биуретовой реакции используется,\(FeCl_3\),\(NaOH\),\(Cu(OH)_2\) (в щелочном растворе),\(HNO_3\),,C,test
5318,https://oltest.kz/tests/vospitanie_i_obuchenie/,Humanities,Education and training ,University,Russian,Education and Training (Professional & University in rus),"Кто разработал нейропсихологические методы исследования детей
","А.Р. Лурия
","Я.А. Коменский
","Дж. Боулби
","В.А. Сухомлинский
","Л. Брайль
",A,test
8566,https://oltest.kz/tests/gosudarstvo_i_pravo/,"Social Science





","Jurisprudence, state and law",University,Russian,Jurisprudence (Professional & University in rus),"Разделение совокупности клиентов банка по социальному статусу:
","географическая сегментация
","демографическая сегментация
","поведенческая
",продуктовая,социальная,E,test
19016,https://ymnik.kz/tests_old/russian/?v=9,Humanities,Russian_Language,High School,Russian,Russian Language (High School in rus),Предложение имеет значение обобщенного лица:,"Закрой глаза, прислушайся.",О юности всегда вспоминаешь радостно.,У нас не было желания остаться.,Самое время тебе подумать о своем будущем.,Манила свежесть теплой прозрачной воды.,B,test
17421,https://itest.kz/kz/endless,STEM,Physics,High School,Kazakh,Physics (High School in kaz),Үшөлшемнің екеуі нанодиапазонда және үшіншісі үлкен өлшемді болатын материал қалай аталады?,Кванттық шұңқыр,Микроматериал,Кванттық сым,Наноматериал,,C,test
6939,https://ymnik.kz/tests_old/geography_kz/?v=4,Social Science,Geography,High School,Kazakh,Geography (High School in kaz),Комбинат дегеніміз...,"пайдалы қазбалардың кен орнын барлау, өндіру және байыту кешендері.","орталыққа бағындырылған, технологиялық процестері біріктірілген кәсіпорындар тобы.",шаруашылық салалары арасындағы байланыс.,жоғары өнім беретін кәсіпорын.,шаруашылық салалары мен өндірісті орналастыру.,B,test
3551,https://itest.kz/kz/endless,STEM,Chemistry,High School,Kazakh,Chemistry (High School in kaz),Молекуласында 3 атом көміртек бар карбонилді қосылыс,Пропанол,Метаналь,Пентанон,Пропанон,,D,test
10958,https://ymnik.kz/tests_old/kazakh_kz/?v=41,Language,Kazakh_Language,High School,Kazakh,Kazakh Language (High School in kaz),"Дауысты дыбыстардың үндесуін не дейміз, белгілеңіз.",орфоэпия дейміз.,орфография дейміз.,екпін дейміз.,дыбыс үндестігі дейміз.,сингармонизм дейміз.,E,test
8472,https://oltest.kz/tests/gosudarstvo_i_pravo/,"Social Science





","Jurisprudence, state and law",University,Russian,Jurisprudence (Professional & University in rus),"Безработные, самовольно, без уважительной причины прекратившие участие в общественных работах, повторно могут направляться на эти работы со дня повторной регистрации только по истечении:
","15 календарных дней
","месяцев
","10 календарных дней
","2 месяцев
","1 месяца
",B,test
3994,https://itest.kz/ru/endless,STEM,Chemistry,High School,Russian,Chemistry (High School in rus),"Чему равна масса смеси меди и железа, если известно, что при ее обработке соляной кислотой выделилось 2,24 л газа, а при действии на холоде концентрированной азотной кислоты на смесь данных металлов выделился газ объемом 4,48 л?",48 г,24 г,12 г,36 г,,C,test
16966,https://itest.kz/kz/endless,STEM,Physics,High School,Kazakh,Physics (High School in kaz),"Ауа температурасы  \(17 ^\circ C\), шық нүктесі \(5 ^\circ C\). Ауаның салыстырмалы ылғалдылығы (Қаныққан су буының тығыздығы \(t = 17^\circ C-де\)\(\rho = 14,5 г/м^3\), \(t = 5^\circ C-де\)  \(\rho = 6,8 г/м^3\))",≈ 50 %,≈ 100 %,≈ 47 %,≈ 37 %,,C,test
16386,https://oltest.kz/tests/medicina/,STEM,Medicine,University,Russian,Medicine (Professional & University in rus),"В образовании стенки собственно ротовой полости участвует:
","Подъязычная кость
","Надподъязычная мышца
","Сошник
","Альвеолярный отросток нижней челюсти
","Мышцы щеки
",D,test
4124,https://itest.kz/ru/endless,STEM,Chemistry,High School,Russian,Chemistry (High School in rus),"Какая масса сахарозы может образоваться (теоретически) при взаимодействии 4,2 г глюкозы с 3,6 г фруктозы в присутствии концентрированной серной кислоты.","17,6 г","13,8 г","8,8 г","6,84 г",,D,test
7708,https://ymnik.kz/tests_old/geography/?v=138,Social Science,Geography,High School,Russian,Geography (High School in rus),К основным климатообразующим факторам относятся:,угол наклона земной оси.,движение литосферных плит.,"циркуляция воздушных масс, подстилающая поверхность, географическая широта.",вращение Земли вокруг своей оси.,географическая долгота.,C,test
2303,https://ymnik.kz/tests_old/biology/?v=76,STEM,Biology,High School,Russian,Biology (High School in rus),Растительная клетчатка пищи у человека расщепляется в,Тонком кишечнике,Печени,Ротовой полости,Толстом кишечнике,Желудке,D,test
14159,https://itest.kz/kz/endless,STEM,Math,High School,Kazakh,Math (High School in kaz),"Теңдеуді шешіңіз.
 \(log_\sqrt{2}x+log_2x=1,5\)",\(1\),\(2\),\(\sqrt{3}\),\(\sqrt{2}\),,D,test
12269,https://ymnik.kz/tests_old/literature_kz/?v=20,Humanities,Kazakh_Literature,High School,Kazakh,Kazakh Literature (High School in kaz),Шоқан жазған ертегіні белгілеңіз.,"""Толағай""","""Ертегі"".","""Өлі мен тірінің достығы""","""Айбарша сұлу"".","""Жүсіп хан"".",C,test
15765,https://itest.kz/ru/endless,STEM,Math,High School,Russian,Math (High School in rus),"Упростите выражение.
\((a^5\cdot a^3+a^8\cdot a^0):a^7\)",\(a\),\(a^5\),\(2a\),\(a^9\),,C,test
8446,https://oltest.kz/tests/gosudarstvo_i_pravo/,"Social Science





","Jurisprudence, state and law",University,Russian,Jurisprudence (Professional & University in rus),"При расторжении кастодиального договора ценные бумаги и деньги клиентов, находящиеся на хранении в данном банке, подлежат возврату клиентам в течение:
","в течение года
","10 рабочих дней
","30 рабочих дней
","15 рабочих дней
","5 рабочих дней
",C,test
7526,https://ymnik.kz/tests_old/geography/?v=19,Social Science,Geography,High School,Russian,Geography (High School in rus),"Если Нил - самая длинная река в мире, то самая большая по площади и самая многоводная",Амазонка.,Лена.,Ориноко.,Енисей,Миссисипи.,A,test
4023,https://itest.kz/ru/endless,STEM,Chemistry,High School,Russian,Chemistry (High School in rus),Циклоалкан,\(CH_4\),\(C_2H_6\),\(C_3H_6\),\(C_4H_{10}\),,C,test
1580,https://ymnik.kz/tests_old/biology/?v=53,STEM,Biology,High School,Russian,Biology (High School in rus),Биосфера получает энергию от:,Микроорганизмов,Горных пород,Солнца,Животных,Растений,C,test
13876,https://oltest.kz/tests/menedzhment_i_marketing/,"Social Science





",Management and Marketing ,University,Russian,Management and Marketing (Professional & University in rus),"Этот вид организационно-распорядительных методов управления включает в себя: своевременную выдачу распоряжений основным, вспомогательным и обслуживающим подразделениям экономической системы; постановку конкретных задач всем исполнителям в управляющей системе:
","Организационное регламентирование (нормирование)
","Организационный инструктаж
","Организационное распорядительство
","Организационное планирование
","Организационное проектирование
",C,test
4216,https://itest.kz/ru/endless,STEM,Chemistry,High School,Russian,Chemistry (High School in rus),Какой тип реакции между аммиаком и фосфорной кислотой?,Замещение,Разложение,Окисление,Соединение,,D,test
14676,https://itest.kz/kz/endless,STEM,Math,High School,Kazakh,Math (High School in kaz),\(\sqrt{\frac{\sqrt{113^2-112^2}}{19^2-11^2}}\) өрнегінің мәні жататын аралықты табыңыз,(–1; 13),(5; 18),(1; 4),(2; 7),,A,test
20444,https://itest.kz/ru/endless,Humanities,Russian_Literature,High School,Russian,Russian Literature (High School in rus),Автором «Повести временных лет» является,протопоп Аввакум,князь Ярослав Мудрый,византийский летописец,монах Нестор,,D,test
6334,https://ymnik.kz/tests_old/geography_kz/?v=13,Social Science,Geography,High School,Kazakh,Geography (High School in kaz),Еліміздің басты суармалы егіншілікті экономикалақ ауданы:,Орталық Қазақстан.,Оңтүстік Қазақстан.,Шығыс Қазақстан.,Батыс Қазақстан.,Солтүстік Қазақстан.,B,test
18850,https://ymnik.kz/tests_old/russian/?v=66,Humanities,Russian_Language,High School,Russian,Russian Language (High School in rus),"Кричи, чтобы скорее подавали. (А. С. Грибоедов) Укажите, какими по структуре грамматической основы являются (в порядке следования) части этого сложного предложения.",Двусоставное и односоставное неопределённо-личное.,Односоставное определённо-личное и односоставное неопределённо-личное.,Односоставное определённо-личное и односоставное безличное.,Односоставное безличное и двусоставное.,Односоставное определённо-личное и двусоставное.,B,test
7485,https://ymnik.kz/tests_old/geography/?v=42,Social Science,Geography,High School,Russian,Geography (High School in rus),"Плюсы, которые имеет Казахстан oт общей границы с Россией",сохраняется единая электроэнергетическая система между Казахстаном и Россией.,международная экономическая связь со странами Европы и CHI.,постоянный грузооборот между республиками.,экспорт нефти и природного газа.,все факторы выгодны для Казахстана.,E,test
11897,https://ymnik.kz/tests_old/literature_kz/?v=32,Humanities,Kazakh_Literature,High School,Kazakh,Kazakh Literature (High School in kaz),"Қылшанымды сары жүн оққа толтырыпЖанға сақтау болған жұрт,  -...  деген үзіндідегі көркемдегіш құралды анықтаңыз.  (Қазтуған жырау)",Метонимия.,Эпитет.,Теңеу.,Инверсия.,Метафора.,B,test
5060,https://oltest.kz/tests/ekonomika_i_predprinimatelstvo/,"Social Science





",Economics and Entrepreneurship ,University,Russian,Economics and Entrepreneurship (Professional in rus),"Какие системы заработной платы существуют при повременной форме оплаты труда?
","Простая, премиальная, аккордная, прогрессивная, косвенная
","Простая и премиальная
","Прямая, премиальная, коллективная
","Простая, премиальная и аккордная
","Прямая и коллективная
",B,test
21786,https://itest.kz/kz/endless,Humanities,World_History,High School,Kazakh,World History (High School in kaz),Шарль де Голльдің қызметтен кетуіне себеп болған Париж студенттерінің жаппай ереуілі болған кезең:,1961 ж.,1963 ж.,1968 ж.,1952 ж.,,C,test
9534,https://ymnik.kz/tests_old/history_kz/?v=53,Humanities,Kazakh_History,High School,Kazakh,Kazakh History (High School in kaz),1930 жылдары өзге республикалардың жоғары оқу орындары мен техникумдарында білім алған қазақстандық жастар саны:,25 мыңдай.,20 мыңдай.,15 мыңдай.,30 мыңдай.,40 мыңдай.,B,test
758,https://itest.kz/kz/endless,STEM,Biology,High School,Kazakh,Biology (High School in kaz),20 жылдық алма ағашының жылдық шеңбер саны,20,10,2,1,,A,test
10706,https://itest.kz/kz/endless,Language,Kazakh_Language,High School,Kazakh,Kazakh Language (High School in kaz),Қазақ сөздерінің соңында жазылмайтын дауыссыз дыбыстарды көрсетіңіз.,"б, г, д, ғ","п, ш, р, қ","т, ң, з, к","с, н, п, т",,A,test
9696,https://ymnik.kz/tests_old/history/?v=17,Humanities,Kazakh_History,High School,Russian,Kazakh History (High School in rus),Вдоль Великого Шелкового пути располагались основные средневековые города:,Сары-Арки.,Жетысу.,Мангышлака.,Западного Казахстана.,Приуралья.,B,test
14564,https://itest.kz/kz/endless,STEM,Math,High School,Kazakh,Math (High School in kaz),"Өрнекті ықшамдаңыз.
 \((1 + c)(1 – c + c^2)\)",\(1 – c^3\),\((1 + c)(1 – c^2)\),\(1 + c^3\),\(1 + 2c^3\),,C,test
18971,https://ymnik.kz/tests_old/russian/?v=56,Humanities,Russian_Language,High School,Russian,Russian Language (High School in rus),"Укажите предложение, в котором наречие имеет суффикс –а-.","На дворе ясно, свеж..., росисто, весело.",Как у вас здесь хорош...!,"И экзамен был им на этот предмет сдан, только далеко не блестящ....",Дочерн... смуглая кожа только на лбу была пересечена морщинами.,"Стало ему так колюч... совестно, как это бывает только во время бессонницы.",D,test
1834,https://ymnik.kz/tests_old/biology/?v=58,STEM,Biology,High School,Russian,Biology (High School in rus),"Химические элементы, часто встречающиеся в живых организма",Биогенные элементы,Макроэлементы,Ультромикроэлементы,Микроэлементы,Мезоэлементы,A,test
7696,https://ymnik.kz/tests_old/geography/?v=73,Social Science,Geography,High School,Russian,Geography (High School in rus),Холодное течение у западных берегов Южной Америки:,Муссонное.,Бенгальское.,Канарское.,Перуанское.,Бразильское.,D,test
15048,https://itest.kz/ru/endless,STEM,Math,High School,Russian,Math (High School in rus),"Один из внешних углов треугольника равен 65\(^\circ\). Углы, не смежные с данным внешним углом, относятся как 6:7. Найдите наибольший из них.",35\(^\circ\),55\(^\circ\),40\(^\circ\),25\(^\circ\),,A,test
22880,https://ymnik.kz/tests_old/worldhistory/?v=18,Humanities,World_History,High School,Russian,World History (High School in rus),Военно-стратегический паритет между СССР и США установился:,в конце 50-х гг. XX в,в начале 60-х гг. XX в,в начале 70-х гг. XX в,в конце 60-х гг. XX в,в начале 50-х гг. XX в,C,test
979,https://ymnik.kz/tests_old/biology_kz/?v=37,STEM,Biology,High School,Kazakh,Biology (High School in kaz),Митозда хромосома саны,Төрт есе көбейеді,Екі есе кемиді,Сол қалпында қалады,Екі еселенеді,Үш есе көбейеді,D,test
7700,https://ymnik.kz/tests_old/geography/?v=31,Social Science,Geography,High School,Russian,Geography (High School in rus),"Часть Китая, плотно заселённая",Великая Китайская равнина и Восточное побережье,Внутренняя Монголия,"Тибет, Синьцзян",Внутренние районы и Манчжурия,Население расселено по территории равномерно,A,test
253,https://oltest.kz/tests/buhgalterskiy_uchet_i_audit/,"Social Science





",Accounting and auditing,University,Russian,Accounting and Auditing (Professional & University in rus),На каком счете учитываются товары,2510,1330,2930,2420,1610,B,test
14526,https://itest.kz/kz/endless,STEM,Math,High School,Kazakh,Math (High School in kaz),"Материялық нүкте s(t) = 2t³ – t (s-метрмен, t-секундпен өлшенеді) түзусызықты қозғалысы заңына сәйкес қозғалады. Нүктенің t  = 2 c мезеттегі үдеуін анықтаңыз",23 м/с²,25 м/с²,24 м/с²,26 м/с²,,C,test
13119,https://itest.kz/kz/endless,Humanities,Law,High School,Kazakh,Law (High School in kaz),Нормативтік қаулыларды қабылдайтын орган:,Жоғары Сот,Мәслихат,Министрліктер,Үкімет,,D,test
22162,https://itest.kz/ru/endless,Humanities,World_History,High School,Russian,World History (High School in rus),Как называли зависимых крестьян в средневековой Западной Европе (во Франции)?,Вилланы,Жаки,Крепостные,Сервы,,D,test
10514,https://itest.kz/ru/endless,Humanities,Kazakh_History,High School,Russian,Kazakh History (High School in rus),Юридическое оформление распада Советского Союза произошло,8 декабря 1991 года,13 декабря 1991 г.,10 декабря 1991 г.,21 декабря 1991 года,,D,test
14958,https://itest.kz/kz/endless,STEM,Math,High School,Kazakh,Math (High School in kaz),"\(\stackrel{\to}a(3;–1;2)\) және \(\stackrel{\to}a(0;2;5)\)  векторлары берілген. \(3\stackrel{\to} a+k\stackrel{\to}b\) және \(\stackrel{\to}b+\stackrel{\to}a\) векторлары перпендикуляр болатын k-ның мәні Q-ға тең болса, онда \(\frac{Q+\frac{66}{37}}4\) өрнегінің мәні",4,1,2,0,,D,test
9864,https://ymnik.kz/tests_old/history/?v=102,Humanities,Kazakh_History,High School,Russian,Kazakh History (High School in rus),"Мавзолей, построенный в X-XI веках близ Жезказгана, связан с именем человека, который по легенде, является создателем казахских жузов на территории Казахстана и принадлежит он хану:",Абулхаиру,Болату,Керею,Алашу,Жаныбеку,D,test
8753,https://itest.kz/kz/endless,Humanities,Kazakh_History,High School,Kazakh,Kazakh History (High School in kaz),Қазақстан аумағындағы ежелгі тайпалар сиынды,Тотемге,Магияға,Анимизмге,Көк тәңіріне,,D,test
17170,https://itest.kz/kz/endless,STEM,Physics,High School,Kazakh,Physics (High School in kaz),"Стаканға құйылған массасы 100 г судың бетінен әр секунд сайын \(10^{18}\) молекула буланып шығады. Стакандағы судың буға айналу уақыты 
\((M=1\: г/моль, \: M_o=16\: г/моль,N_A=6,02\cdot10^{23}\: моль^{-1})\)","\(≈6,3\cdot 10^7\: c\)","\(≈3,3\cdot 10^6\: c\)","\(≈4,3\cdot 10^6\: c\)","\(≈5,3\cdot 10^6\: c\)",,B,test
5405,https://oltest.kz/tests/vospitanie_i_obuchenie/,Humanities,Education and training ,University,Russian,Education and Training (Professional & University in rus),"Выделены следующие методы обучения: объяснительно-иллюстративный, репродуктивный, исследовательский, проблемного изложения, эвристический в соответствии:
","С источниками познания
","Со структурой личности
","Со способом взаимодействия учащихся
","Со спецификой усвоения различных видов содержания
","С функциями
",E,test
10531,https://itest.kz/ru/endless,Humanities,Kazakh_History,High School,Russian,Kazakh History (High School in rus),"Древнейшим праздником, который отмечали более 3000 лет назад, является",Крестины,Наурыз,Женский день,23 февраля,,B,test
17093,https://itest.kz/kz/endless,STEM,Physics,High School,Kazakh,Physics (High School in kaz),"Егер идеал газды \(290\) К-ге дейін изобаралы суытқанда, оның көлемі \(2\) есе азаятын болса, онда осы газдың бастапқы және соңғы температурасы","\(200\) К, \(500\) К","\(290\) К, \(500\) К","\(200\) К, \(580\) К","\(290\) К, \(580\) К",,D,test
3074,https://itest.kz/kz/endless,STEM,Chemistry,High School,Kazakh,Chemistry (High School in kaz),Төмендегі үдерістердің арасындағы ең жылдам үдеріс,Динамиттің жарылуы,Глюкозаның ферментациясы,Сүттің ашуы,Металдардың тотығуы,,A,test
19497,https://ymnik.kz/tests_old/russian/?v=58,Humanities,Russian_Language,High School,Russian,Russian Language (High School in rus),"Укажите фразеологизм-синоним к словам угождать, льстить:",Играть в кошки-мышки.,Рассыпаться мелким бесом.,Показать где раки зимуют.,Кошки скребут на душе.,Невзирая на лица.,B,test
8469,https://oltest.kz/tests/gosudarstvo_i_pravo/,"Social Science





","Jurisprudence, state and law",University,Russian,Jurisprudence (Professional & University in rus),"Уровень сравнительно–правового исследования, ассоциирующийся с научным анализом и обобщением собранного материала:
","формальный уровень
","эпизодический уровень
","эмпирический уровень
","теоретический уровень
","локальный уровень
",D,test
21267,https://itest.kz/kz/endless,Humanities,World_History,High School,Kazakh,World History (High School in kaz),Қоғамда толықтай заң үстемдік ететін мемлекет,Құқықтық мемлекет,Авторитарлық-демократиялық мемлекет,Басқару формасы монархиялық мемлекет,Капиталистік жүйедегі мемлекет,,A,test
6708,https://ymnik.kz/tests_old/geography_kz/?v=21,Social Science,Geography,High School,Kazakh,Geography (High School in kaz),Қызыл теңіздің тұздылығы:,370/00,420/00,36 0/00,410/00,340/00,B,test
5719,https://oltest.kz/tests/finansy_i_kredit/,"Social Science





","Finance, credit, insurance ",University,Russian,Finance (Professional & University in rus),"Физическое или юридическое лицо, осуществляющее инвестиции в Республике Казахстан:
","дилер
",инвестор,"акционер
","джоббер
","брокер
",B,test
16509,https://oltest.kz/tests/medicina/,STEM,Medicine,University,Russian,Medicine (Professional & University in rus),"В левое предсердие открываются:
","Легочные вены
","Коронарные артерии
","Венечные артерии
","Легочные артерии
","Сонные артерии
",D,test
19462,https://itest.kz/ru/endless,Humanities,Russian_Language,High School,Russian,Russian Language (High School in rus),Ряд полных лексических омонимов,"Закапывать клад, закапывать нос","Три мандарина, три полы","Плач стих, короткий стих","Мясная лавка, узкая лавка",,D,test
21371,https://itest.kz/kz/endless,Humanities,World_History,High School,Kazakh,World History (High School in kaz),1949-53 жж. социализм жүйесін құруда КСРО-ға ұқсамауға тырысқан ел:,Чехословакия,Венгрия,Польша,Югославия,,D,test
8599,https://itest.kz/kz/endless,Humanities,Kazakh_History,High School,Kazakh,Kazakh History (High School in kaz),"“Түрік, қырғыз, қазақ һəм хандар шежіресінің” баспадан щыққан мерзімі:",1911 жылы,1909 жылы,1910 жылы,1913 жылы,,A,test
13403,https://itest.kz/ru/endless,Humanities,Law,High School,Russian,Law (High School in rus),Закон «О защите прав потребителей» принят в РК в мае,2002 г.,2007 г.,2010 г.,2006 г.,,C,test
17013,https://itest.kz/kz/endless,STEM,Physics,High School,Kazakh,Physics (High School in kaz),Жер бетінің маңында денеге 36 Н бүкіләлемдік тартылыс күші әрекет етеді. Жер бетінен \(2R_ж\) биіктікте тартылыс күші \((R_ж=6400 \) \(км)\),12 Н,18 Н,9 Н,36 Н,,C,test
16824,https://oltest.kz/tests/filosofiya_i_psihologiya/,Humanities,Philosophy and psychology,University,Russian,Philosophy and Psychology (Professional & University in rus),"Причинность — это:
","Каузальность
","Волюнтаризм
","Диалектика
","Реальность
",Закономерность,A,test
2307,https://itest.kz/ru/endless,STEM,Biology,High School,Russian,Biology (High School in rus),У хвоща при бесполом размножении участвуют органы,Подземные побеги,Листья,Гаметы,Споры,,D,test
808,https://itest.kz/kz/endless,STEM,Biology,High School,Kazakh,Biology (High School in kaz),Ата тегіндегі белгілердің ұрпағында қайталануы,Атавизм,Гомологтық мүше,Рудиментті,Аналогтық мүше,,A,test
22526,https://ymnik.kz/tests_old/worldhistory/?v=41,Humanities,World_History,High School,Russian,World History (High School in rus),"О том, как строилась в Египте пирамида Хеопса писал:",Цезарь,Сыма Цянь,Гомер,Тацит,Геродот,E,test
