question,choice_A,choice_B,choice_C,choice_D,answer,category,split
What characteristic should lipids have to remain fluid at room temperature?, a longer carbon chain, None of the other choices, single bonds only, a higher number of cisdouble bonds,D,,val
"In examining cellular material, you observe that there is organelle DNA present. Which organelle(s) must be in the sample?", chloroplasts or mitochondria, lysosomes, Golgi complex, rough or smooth endoplasmic reticulum,A,,val
"In dicot stems, the hypodermis is typically:", collenchymatous, parenchymatous, sclerenchymatous, none of these,A,,val
"Epiphytic plants, such as orchids, utilize their epiphytic roots, which contain a specialized tissue known as:", None of the other choices, Phloem, Velamen, Hydathodes,C,,val
Which of the following represents the simplified sequence of the phosphorus cycle in a terrestrial ecosystem?, Rock minerals → Soil → Producers → Consumers → Decomposers, Soil → Producers → Rock minerals → Consumers → Decomposers, Rock minerals → Decomposers → Producers → Consumers, None of the other choices,A,,val
What are stems that have been modified into flat green organs that take on the roles of leaves called?, Scales, Cladodes, Phyllodes, None of the other choices,D,,val
The typical size of a single plant cell generally falls within the range of, 40-60μm in diameter and 200-300μm long, 20-40μm in diameter and 100-200μm long, 60-80μm in diameter and 300-400μm long, 10-20μm in diameter and 25-100μm long,B,,val
One factor contributing to the evolutionary success of the kingdom Monera is the nutritional diversity of its members. Which of the following method(s) do they use to obtain energy?, Chemoheterotrophy, Photoheterotrophy, Photoautotrophy, All of the above,D,,val
When does terminalisation of chiasmata occur?, Pachytene, Zygotene, Leptotene, Diakinesis,D,,val
A bivalent in meiosis I consists of what?, Four chromatids and four centromere, Two chromatids and one centromere, Four chromatids and two centromere, Two chromatids and two centromere,C,,val
"In an inflorescence where flowers grow laterally in an acropetal sequence, where will the youngest flower bud be located?", Any where, None of the other choices, Proximal, Distal,D,,val
Embryo sac is to ovule as _______ is to anther., None of the other choices, Stamen, androecium, filament,A,,val
When was the International Commission on Zoological Nomenclature established?,1988,1895, None of the other choices,1664,B,,val
From where do nematocysts develop?, Nerve cell, Musculo-epithelial cells, Interstitial cells, Digestive cells,C,,val
Which of the following sets is an outlier?, ancylostoma – pinworm, limulus – king crab, octopus – devilfish, sepia – cuttle fish,A,,val
What causes water to be pushed into the xylem from the pericycle?, root pressure, ion-channels, aquaporin, None of the other choices,A,,val
How does sexual reproduction occur in Oedogonium?, None of the other choices, Anisogamous, Oogamous, Absent,C,,val
Which of the following statements about fungi are incorrect?, Fungi are heterotrophic and are either parasitic or saprophytic, All the fungi are multi-cellular organisms except yeast, Fungi prefer cold-dry conditions to grow, Fungi are immobile and this is the major difference between slime molds and that of fungi,C,,val
Who first used the term “vernalization”?, Kawasacki, Lysenko, Gamer, Michell,B,,val
Some of the CO2 fixed during photosynthesis returns to the atmosphere because of _______., dark reaction, cyclic photophosphorylation, noncyclic photophosphorylation, photorespiration,D,,val
Which of the following facts about camels does NOT help them endure long periods of drought in hot deserts?," Camels can drink as much as 1/3 of their body weight in ten minutes, which other mammals cannot.", The camel’s thick fur insulates its body against high temperatures thereby reducing water loss., Camels can survive a loss of upto 40 for per cent of their body water; for most mammals this limit is 20 per cent.," Camels do not sweat until the external temperature rises to about 41°C, which is much higher than for most mammals.",B,,val
The presence of auxin and cytokinin encourages the development of ______., root., callus., embryo., shoot.,B,,val
When does the process of guttation occur?, when the root pressure as well as rate of transpiration are high., when the root pressure equals the rate of transpiration, when the root pressure is low and the rate of transpiration is high, None of the other choices,D,,val
What characteristic does not belong to cnidaria?, gastrovascular cavity, nerve cells and process, organ grade organization, musculoepithelial cells,C,,val
Which statement most accurately characterizes the algae referred to as diatoms?, Cells have intricate shells of silicon dioxide with two halves, None of the other choices, Cells are encased in rigid walls composed of cellulose coated with silicon, Cells contain carotenoid pigments as well as chlorophyll A and B,A,,val
Which of the following represents the gametophytic generation in pteridophytes?, Cone, Prothallus, Rhizophore, Thallus,B,,val
"According to the chromosomal theory of inheritance, when do homologous chromosomes pair up?", Meiosis, Karyokinesis, S phase, Mitosis,A,,val
What impact does the rescue effect have on the size of a local population?, the extinction of predators., an increased birthrate., immigration from a nearby population., None of the other choices,C,,val
In which part of the earthworm's body can the clitellum be found?, Segments 13 - 14 - 15, Segments 12 - 13 - 14, Segments 15 - 16 – 17, Segments 14 - 15 - 16,D,,val
The term 'Denisovan' is occasionally referenced in the media in connection to, an early human species, fossil of a kind of dinosaurs, a geological period in the history of Indian subcontinent, a cave system found in North-East India,A,,val
What disease results from a deficiency of copper in Citrus plants?, None of the other choices, necrosis, none, dieback,D,,val
A single skeletal muscle can consist of hundreds of:, Sarcolemma, Muscles fiber, Myofibrils, Microfilament,B,,val
"What is the collective term for the vas deferens, testicular artery, testicular vein, and the nerves that innervate the testes?", Foramen, Spermatic cord, Accessory ducts, Spermatozoa,B,,val
What is the primary protein found in the thick filaments of skeletal muscle fibers?, Tropomyosin, Myosin, Actin, Troponin,B,,val
Which of the following scenarios is probable during intense physical activity?, The skin will be cold and clammy., Blood will be diverted to the digestive organs., Blood flow to the kidneys increases., None of the other choices,D,,val
"To maintain its rhythm, the heart relies on a complex excitatory system that includes a natural pacemaker sending impulses to ensure heart contractions. Which of the following options correctly identifies this region of the heart?", Pulmonary valve., Myocardium., Interatrial septum., sinoatrial node.,D,,val
By what part is light entering the eye mainly refracted?, Crystalline lens, None of the other choices, Outer surface of cornea, Iri’.,C,,val
A neutrophil is also known by all of the following names EXCEPT ________., seg, PMN, poly, baso,D,,val
"Which type of muscle cell contracts rapidly, is rich in glycogen deposits, and relies on anaerobic respiration for ATP production?", fast-twitch cells, hemoglobin, myoglobin, slow-twitch cells,A,,val
What happens during inspiration?, Relaxation of only external intercostal muscles, Contraction of diaphragm and external intercostal muscles., Contraction of the only diaphragm., None of the other choices,B,,val
What is the thick sheath of connective tissue that surrounds the whole nerve called?, Neurilemma, Epineurium, Perineurium, Endoneurium,A,,val
Which of the following structures is not part of the human lymphatic system?, spleen., thymus., pancreas., tonsils.,C,,val
What is the cytoplasm of a muscle fiber called?, Sarcoplasm, Endoplasm, Karyoplasm, None of the other choices,A,,val
In which part of the body does most of the absorption of digested food occur?, Ileum, Duodenum, Colon, None of the other choices,D,,val
What are ceruminous glands?, modified apocrine sweat glands, saliva glands found at the base of the tongue, modified taste buds, None of the other choices,A,,val
Why does the hypodermis function as a shock absorber?, it is located just below the epidermis and protects the dermis from shock, it has no delicate nerve endings and can therefore absorb more shock," the major part of its makeup is adipose, which serves as an effective shock absorber", the cells that make up the hypodermis secrete a protective mucus,C,,val
Which of the items listed below best explains why skeletal muscle stores glycogen?, Glycogen provides a smooth surface for filaments to slide on., None of the other choices, Skeletal muscle is a heavy consumer of energy., The glycogen is an insulating layer that helps regulate body temperature.,C,,val
"The epidermis is composed of five distinct layers of cells, each contributing uniquely to the skin's health, well-being, and functionality. Which layer is responsible for cell division and replacement?", stratum corneum, stratum granulosum, stratum lucidum, stratum basale,D,,val
What is the female equivalent of Cowper's gland in males?, Bartholin’s gland, Clitoris, Perineal gland, None of these,D,,val
What is the function of the sartorius muscle?, Extension of hip and flexion of knee, Extension of hip and extension of knee, Flexion of hip and extension of knee, Flexion of hip and flexion of knee,D,,val
"What is the central region responsible for most unconscious emotional behaviors such as love, hatred, hunger, sexual responses, and fear?", Thalamus, Limbic system, Pineal gland, Cerebrum,B,,val
Can you provide an example of a saddle joint?, Between the carpals, Knee joint, Between atlas and axis, None of the other choices,D,,val
"What does the ""true wrist"" or carpus consist of?", the phalanges, the metacarpals, a group of eight short bones united by ligaments, None of the other choices,C,,val
Why is it easier for a small animal to run uphill compared to a large animal?, it is easier to carry a small body weight, the efficiency of muscles in large animals is less than in the small animals, smaller animals have a higher metabolic rate., small animals have a lower O2 requirement,C,,val
What is the proper arrangement of teeth in the dental arch?, Incisor – Premolar – Canine - Molar, Canine – Incisors – Premolar - Molar, Incisor – Canine – Premolar - Molar, None of the other choices,C,,val
What does the network of villi consist of?, Only lymph vessels, Both blood and lymph vessels, None, Only blood vessels,B,,val
Which of the following is most related to the function of warming and humidifying inhaled air?, hyoid bone, the cranial bones, the bones comprising the orbits, None of the other choices,D,,val
Which division of the nervous system is most likely responsible for the nerve fibers that transmit information to the brain about cool temperatures on the skin?, sensory (afferent) division, somatic nervous system, sympathetic division, parasympathetic division,A,,val
Which gland's secretions provide nutrition to the sperm along the path of the vas deferens?, Urinary bladder, Scrotum, None of the other choices, Prostate glands,C,,val
What phase is characterized by maximum multiplication and an increased bacterial population with a reduced generation time?, None of the other choices, Log phase, Decline phase, Stationary phase,B,,val
A phage is a virus that targets and infects ____, fungus, Yeast, Bacteria, None of the other choices,C,,val
The term 'M-STRIPES' is sometimes mentioned in the news in relation to what context?, Security of National Highways, Indigenous Satellite Navigation System, Maintenance of Tiger Reserves, None of the other choices,C,,val
"According to the report ""Status of Tigers, Co-predators, and Prey in India-2010,"" released on July 28, 2011, India recorded a __ percent increase in the tiger population in 2010.",15,12, None of the other choices,20,D,,val
When is salinity at its highest in an estuary?, deep water at low tide., surface water at low tide., surface water at high tide., deep water at high tide.,A,,val
Which of the following is not a member of Homo sapiens?, Neanderthal man, Modern man, Peking man, Cromagnon man,C,,val
During which period were pteridophytes abundant?, Precambrian, None of the other choices, Cambrian, Devonian,D,,val
Where were the fossils of Archaeopteryx discovered?, Permian rocks of Russia, Triassic rocks Assam, Jurassic rocks of Bavaria, Cretaceous rocks of Texae,C,,val
Which of the following options is not considered a type of signaling molecule?, Insulin, Thyroxin, Adenylate cyclase, None of the other choices,C,,val
Which option best explains the main scientific consensus regarding how life began on Earth?," Life arose through a series of extremely unlikely chemical coincidences, making it seem almost miraculous that life ever came to exist at all.", Life probably migrated to Earth from some other world., We can describe with great certainty the precise steps by which life arose on Earth.," We may never know precisely how life arose, but current evidence suggests that life probably can arise naturally under the conditions that prevailed on the early Earth.",D,,val
Which chromosome appears 'V'-shaped during anaphase?, Acrocentric, Metacentric, None of the other choices, Telocentric,B,,val
What is the name of the technique used to produce a large number of plantlets through tissue culture?, plantlet culture, macropropagation., micropropagation, organ culture,C,,val
How have Bacillus thuringiensis (Bt) strains been utilized in the creation of new, None of the other choices, bio-metallurgical technique, bio-mineralisation processes, bio-insecticidal plants,D,,val
Which of these is not a part of cell membranes?, None of the other choices, Phosphodiglycerides, Sphingolipids, Phosphotriglycerides,D,,val
In which stage of the complete oxidation of glucose is the highest number of ATP molecules generated from ADP?, Krebs’ cycle, Conversion of pyruvic acid to acetyl CoA, Electron transport chain, Glycolysis,C,,val
What type of algae can serve as a food source for extended space missions?, Ulothrix, Polysiphonia, Spirogyra, None of the other choices,D,,val
Which organism possesses the most efficient respiratory system?, Birds, Reptiles, None of the other choices, Amphibians,A,,val
What is taxonomy based on chromosomal number and characteristics called?, Cytotaxonomy, Chemotaxonomy, Serotaxonomy, Molecular taxonomy,A,,val
Where does cell division occur in stratified epithelium?, throughout all the layers., in the basement membrane only., in the cells at the base layer only., None of the other choices,C,,val
"Where does the absorption of glycerol, fatty acids, and monoglycerides occur?", Colon, Lymph vessels within villi, None of the other choices, Walls of stomach,B,,val
Why do body fluids in humans have a high buffering capacity?, shifts in blood pH that are required to maintain homeostasis, hydrogen bonding between water molecules in biological fluids, the natural result of water as a solvent, None of the other choices,D,,val
Which of the following options is not capable of serving as a vegetative propagule?, None of the other choices, A piece of ginger rhizome, A marginal piece of Bryophyllum leaf, A piece of potato tuber with eyes,A,,val
How does mucus aid in the protection against pathogens?, facilitating the growth of normal flora, None of the other choices, lowering the pH, sequestering Iron,B,,val
Which of these bacteria can thrive in an alkaline pH environment?, None of the other choices, Lactobacilli, Shigella, Salmonella,A,,val
Which of the following does not play a role in the knee-jerk reflex?, Motor neuron, Muscle spindle, Brain, Inter neurons,C,,val
Which of these dyes works best for staining chromosomes?, Safranin, Carmine, Basic Fuchsin, Methylene blue,B,,val
What is the space between the two layers of the nuclear envelope called?, Intra – membrane space, None of the other choices, Perinuclear space, Reticular space,C,,val
What do you call an electron microscope that generates images by transmitting electrons through a specimen?, None of the other choices, Transmission Electron microscope, Dark-field microscope, Scanning electron microscope,B,,val
What function do molecular chaperones serve?, degrade newly synthesized polypeptides that contain inaccurate sequences, aid a newly synthesized polypeptide in folding to its proper shape, facilitate binding of ribosomes to mRNA, facilitate binding of RNA polymerase to DNA,B,,val
How many stamens are present in monandria?,2,3,4,1,D,,val
Which mode of inheritance includes multiple gene forms that result in a variety of phenotypes?, Complete dominance, None of the other choices, Incomplete dominance, Codominance,B,,val
Which of the following plasmids lack the information necessary for self-transfer to another cell?, Non-conjugative plasmids, Conjugative plasmids, Cryptic plasmids, None of these,A,,val
Which of these did Melvin Calvin use in his photosynthesis research?, Radioactive C-14, Radioactive S-32, None of the other choices, P-35,A,,val
Which culture is utilized in plant tissue culture to produce vitamins like a chemical factory?, suspension., anther., callus., None of the other choices,A,,val
Select the statement that is incorrect from the options below:, Polyspermy is prevented by the chemical changes in the egg surface, Colostrum contains antibodies and nutrients, None of the other choices, In birds and mammals internal fertilisation takes place,A,,val
 Restriction endonucleases are enzymes that do what?, restrict the action of the enzyme DNA polymerase, remove nucleotides from the ends of the DNA molecule., recognize a specific nucleotide sequence for binding of DNA ligase, None of the other choices,D,,val
"In a single animal, nearly all somatic cells have the same genetic makeup, but they differ in function from cell to cell because they produce different ________.", Ribosome, Nucleotides, messenger RNA, transfer RNA,C,,val
What components make up peptidoglycan?, None of the other choices, polysaccharide and protein, oligo-saccharide and protein, aminoacid and carbohydrate,C,,val
What are the extra chromosomal elements in bacterial cells called?, mesosomes, genophores, histones, None of the other choices,D,,val
In which location does transitional epithelium occur? (MHTCET 2008), Ureter/urinary bladder, Kidney, Blood vessels, Trachea,A,,val
"In plant tissue culture, which hormone is used to induce morphogenesis?", Ethylene, ABA, Cytokinins, Auxin,C,,val
What is biogas production from waste biomass that involves methanogenic bacteria?, one-step process, three-step process, None of the other choices, multi-step process,D,,val
Bacteriochlorophyll and chlorophyll both use __________ as a cofactor., iron (III), iron (II), magnesium, manganese,C,,val
Which of these processes is NOT part of creating cDNA?, RNA processing to remove introns, None of the other choices, transcription, reverse transcription,B,,val
Which genes are the most prevalent in prokaryotic genomes?, those involved in transport., those involved in DNA replication., those involved in metabolism., those involved in translation.,C,,val
In which of the following conditions is lipopolysaccharide a major component of the outer membrane of the cell wall?, Gram-positive bacteria, Fungi, Gram-negative bacteria, None of these,C,,val
The emergence of antibiotic-resistant bacteria is an example of:, divergent evolution, adaptive radiation, transduction, pre-existing variation in the population,D,,val
What are the cells that attach to an egg following ovulation called?, None of the other choices, Callus cells, Cumulus cells, Sertoli cells,C,,val
Which of the following statements about peptidoglycan is false?, It occurs in the form of a bag shaped macro molecule surrounding the cytoplasm membrane," It is a polymer consisting of N-acetyl glucosamine, N-acetyl muramic acid and amino acids (alanine, lysine, etc.)", It is present in prokaryotic cell wall, None of the above,D,,val
Can an electronic instrument directly count the cells in a suspension?, Weils counter, Quebec colony counter, Coulter counter, None of the above,C,,val
"What is the method of cultural preservation called, where the culture is quickly frozen at a temperature of -70 °C and subsequently dehydrated under vacuum conditions?", Paraffination, Lyophilization, None of the other choices, Cryopreservation,B,,val
The Mars rover Curiosity discovers a living organism on Mars. How would scientists determine that it is eukaryotic and not prokaryotic?, it has membrane-bound organelles, it has six internal membranes, None of the other choices, its diameter is 10 μm,A,,val
What is cytochrome?, metallo flavo protein, None of the other choices, Fe containing porphyrin pigment, glycoprotein,C,,val
"To insert a foreign gene into a plasmid, what must both the gene and the plasmid do?", have identical DNA sequences, None of the other choices, be of the same length, be cut by the same restriction enzyme,D,,val
Concerning mature mRNA in eukaryotes, both exons and introns appear in the mature RNA., introns appear but exons do not appear in the mature RNA, exons appear but introns do not appear in the mature RNA, None of the other choices,C,,val
What enzyme is utilized in genetic engineering?, None of the other choices, restriction endonuclease, topoisomerases, ligase,B,,val
Which of the following substances would encounter the greatest difficulty in traversing a biological membrane by diffusing through the lipid bilayer?, None of the other choices, O2," a small, nonpolar molecule such as butane (C4H10)", Na+,D,,val
What species of genetically engineered microorganisms has been effectively used in the bioremediation of oil spills?, Xanthomonas, Bacillus, Trichoderma, Pseudomonas.,D,,val
To which classification does Penicillium belong?, Phycomycetes, Ascomycetes, Deuteromycetes, Basidiomycetes,B,,val
What is the reaction center of PS-II known as?," Chi-a, 700"," Chi-a, 650", None of the other choices," Chi- a, 673",C,,val
The majority of activated sludge is exposed to what?, anaerobic digestion, aerobic digestion, both a and b, none of the above,A,,val
Which of the following is not a characteristic of C4 plants?, Toleration of higher temperatures, Photorespiration, Response to high light intensities, Greater productivity of biomass,B,,val
What is one of the functions of pectinases from the following options?, None of the other choices, Manufacturing of soap, Clearing of fruit juices, Cleaning of hides,C,,val
Which of the following is typically used as Gram’s decolorizer?, Methyl alcohol, Acetone, Ethyl alcohol, A mixture of ethyl alcohol and acetone,D,,val
What does the unfolding of regular secondary structure lead to?, large increase in the entropy of the protein, large decrease in the entropy of the protein, None of the other choices, little increase in the entropy of protein,A,,val
What is required for the production of monoclonal antibodies?, mouse myeloma cells, both (a) and (b), mouse splenic lymphocytes, none of these,B,,val
Which hormone levels decrease in the blood when both ovaries are removed from rats?, oxytocin, gonadotrophic, prolactin, oestrogen,D,,val
What happens to the cell when positively charged ions enter the cell membrane?, depolarized, inhibitory, excitatory, refractory,A,,val
Under which field is the physical nature of genomes studied?, None of the other choices, comparative genomics, structural genomics, proteo genomics,C,,val
Which bacteria are the predominant flora of the human gut?, Bacteroides, Actinomyces, None of the other choices, Clostridium perfringens,D,,val
Who experimentally proved that DNA replication occurs in a semi-conservative manner?," McCarthy, Mecloid, and Avery", None of the other choices, Hershey and Chase, Griffith,B,,val
What substances are abundant in lysosomal sacs?, Acid phosphatase and hydrolytic enzymes, Dehtdrogenases, Only acid phosphatase, None of the other choices,A,,val
How is the lagging strand formed during eukaryotic DNA replication?, None of the other choices, Okazaki fragments, Nucleotide fragments, RNA fragments,B,,val
Water testing depends on identifying specific indicator organisms called, coliforms, dinoflagellates, bacteroids, None of the other choices,A,,val
What is the sequence of reagents used in the Gram staining process?," Safranin, crystal violet, decolorizer, iodine"," Crystal violet, safranin, iodine, decolorizer"," Crystal violet, iodine, safranin, decolorizer"," Crystal violet, iodine, decolorizer, safranin",D,,val
Which intermolecular force is responsible for the double helical shape of native DNA?, None of the other choices, hydrogen bonding, London forces, salt bridges,B,,val
Where is techoic acid usually found?, Viruses, Protozoans, Gram negative bacteria, Gram positive bacteria,D,,val
"If you perform a Gram stain on gram-positive bacteria and stop after adding the counterstain, what will the bacteria look like at this stage?", purple, None of the other choices, colorless, red,A,,val
Which of the following options best describes a neutrophil?," abundant, granular, especially effective against bacteria", None of the other choices," rare, agranular, releases antimicrobial defensins"," rare, granular, contains multiple granules packed with histamine",A,,val
Which bacterial group lacks cell walls?, None of the other choices, Sporosarcina, Corynebacterium, Mycoplasma,D,,val
Which protein is found in cartilage?, Ossein, None of the other choices, Collagen, Cartilagin,B,,val
What are encapsulated embryoids that behave like true seeds and can grow in soil called?, natural., cybrid., artificial., hybrid.,C,,val
"While the higher order structure of DNA exhibits symmetry, the higher order structures of most proteins do not. Why isn't the shape of proteins more regular like DNA?", DNA has one main function in cells whereas proteins have many., The many different amino acid R groups on proteins confer many different shapes., Some S amino acids cause proteins to bend; others cause protein to flatten., All of the above,D,,val
What are the specific proteins called that are responsible for regulating the flow of materials and information into the cell? (2009 AIIMS), carrier proteins, Membrane receptors, integral proteins, none of these,A,,val
What is the term for the process of separating and purifying an expressed protein before it is marketed?, upstream processing., postproduction processing, downstream processing, bioprocessing,C,,val
What is the primary origin of most polyploid species?, a single diploid parent plant., a single tetraploid parent plant., None of the other choices, the hybridization of two parent species.,D,,val
Pores in protoplasts can be opened to DNA through the application of _______., enzymes., None of the other choices, light., magnetism.,B,,val
Can you identify which of the following statements is inaccurate?, None of the other choices, Birds and reptiles are ureotelic, Aquatic amphibians and aquatic insects are ammonotelic animals, Birds and land snails are uricotelic animals.,B,,val
The removal of ……………………….. necessitates a significant quantity of water., Urea, Uric acid, creatinine, Ammonia,D,,val
What can be used to measure cell size and cell number?, petroff-hausser counting chamber, hemocytometer, coulter counter, none of these,C,,val
Where does mRNA bind on the ribosome?, between the subunits, to the large subunit, to the small subunit, none of these,C,,val
"When the vertebrate body is exposed to a foreign invader, there are more __________ present than before the exposure.", macrophages and antigens, antibodies, lymphocytes, all of these,D,,val
"In a neuron, where does the conversion of electrical signal to a chemical signal take place?", Axonal end, Cell body, Dendritic end, Axon,A,,val
Which statement about species is false?, Can exchange genes with other species, None of the other choices, Produce fertile offspring, Independent evolutionary units,A,,val
What is the energy transformation process in the nervous system?, chemical to radiant, chemical to osmotic, chemical to mechanical, chemical to electrical,D,,val
"What indicates that a bacterium can withstand extreme dryness, heat, and toxic chemicals?", Thick peptidoglycan wall, Endospores, Endogenous buds, Endotoxins,B,,val
What is the chromosome complement in a case of trisomy?, 2n+3, 2n-1, 2n+1, 2n+2,C,,val
Which two nutrients are most limiting to primary productivity in the surface waters of oceans?, None of the other choices, sulfur and nitrogen., nitrogen and phosphorus., sulfur and phosphorus.,A,,val
…………… is the most abundant protein in the entire biosphere., NADPH, RUBP, NAD+, None of the other choices,D,,val
Which of the following options would yield the least amount of potential energy in the body?, ATP., Fat., None of the other choices, PCr.,A,,val
Which one of the following is not used as a cloning vector?, Neurospora, Yeast, Bacteriophage, None of the other choices,A,,val
Which of the following statements about metabolism is incorrect?, ATP is formed in catabolic reactions., Anabolic reactions are degradative., None of the other choices, ADP is formed in anabolic reactions.,B,,val
"What is the most likely reaction if Argus fell into the waters surrounding Labrador, where the temperature is 1°C (34°F)?", piloerection, None of the other choices, increased blood flow to hands, dilation of the blood vessels of the dermis,A,,val
Which cells from the following list do not contain mitochondria?, erythrocytes, platelets, neutrophils, basophils,A,,val
What does the primary transcript contain that makes it non-functional?, Only exons, Only introns, None of the other choices, Both exons and introns,D,,val
Which leading institute in India has created an innovative platform for testing drug sensitivity in bacteria?, IIT Delhi, None of the other choices, IISc Banglore, IISER Kolkata,A,,val
"What is the process called when cells capture energy by adding electrons to smaller, specialized molecules during the breakdown of large molecules?", biosynthesis, reduction, None of the other choices, catalysis,B,,val
Who coined the term antibiotic?, Alexander Fleming, Louis Pasteur, None of the other choices, Edward Jenner,C,,val
Which type of microscope is commonly used for examining birefringent materials in soil?, Fluorescent microscope, Comparison microscope, None of the other choices, Stereomicroscope,C,,val
What happens when there are too many microorganisms in the water causing biodegradation?, loss of algal population, sharp decline of dissolved oxygen content, sharp rise in the dissolved oxygen content, refreshing odour to the water,B,,val
Which of the following bacteria is extensively used in Genetic Engineering for plants?, Clostridium septicum, Bacillus coagulens, Agrobacterium tumefaciens, Xanthomonas citri,C,,val
What is the transition state structure of the substrate during an enzymatic reaction?, transient and unstable, None of the other choices, transient but stable, permanent but unstable.,A,,val
Which of the following statements about different saccharides is incorrect?, Starch can be digested whereas cellulose can’t be digested, Polysaccharides are used to store food whereas most of the monosaccharides are used for instantaneous energy, Saccharides are also classified as ketose and aldose, Most of the polysaccharides are sweet in taste and therefore are also called sugars,D,,val
In what type of reactions is biotin involved?, Dehydration, None of the other choices, Carboxylations, Decarboxylations,C,,val
Which kinds of carbohydrates contribute to the formation of glycolipids and glycoproteins?, Glycogen, Glucose, Oligosaccharides, None of the other choices,C,,val
Which element deficiency leads to little leaf disease?, S, None of the other choices, Zn, B,C,,val
What nutrient deficiency leads to drought rot in apples?, molybdenum, zinc, calcium, boron,D,,val
What causes blackening in pickles?, growth of Pencillium, the formation of hydrogen sulfide by bacteria, both (a) and (b), none of the above,B,,val
What deficiency leads to the drought spot in apples?, molybdenum, zinc, copper, boron,D,,val
How is Citrus tristeza virus transmitted?, Plant hopper, Nematode, Thrips, Aphid,A,,val
Which of the following statements about viroids is accurate?, None of the other choices, They have free DNA without protein coat., They have free RNA without protein coat., They have DNA with protein coat.,C,,val
"According to David Baltimore, how are viruses classified into classes?",8,6, None of the other choices,7,D,,val
How is microbial growth in solid media identified?, sediment at the bottom, turbidity, colonies, pellicle at the top of media,A,,val
What are viruses that infect blue-green algae called?, Cyanophages, Mycophages, Phycophages, Bacteriophages,A,,val
