question,тақырып,таңдаулар,жауап,sheet,instance,generated_options,option_a,option_b,option_c,option_d,bdq_results,bcq_results_for_position_a,bcq_results_for_position_b,bcq_results_for_position_c,bcq_results_for_position_d
" Плейстоценнің соңынан бастап, адамдар жануарлар түрлерінің жойылуына көбірек кінәлі бола бастады. Егер бұл жалғаса берсе, бұл жойылулардың ықтимал салдары қандай болуы мүмкін?", тарихқа дейінгі кезең, ['Бұл ауыл шаруашылығына кері әсерін тигізеді.' 'Су сапасына кері әсерін тигізеді.' 'Адам денсаулығына кері әсерін тигізеді.' 'Жоғарыда аталғандардың барлығы.'],3,Sheet1," Плейстоценнің соңынан бастап, адамдар жануарлар түрлерінің жойылуына көбірек кінәлі бола бастады. Егер бұл жалғаса берсе, бұл жойылулардың ықтимал салдары қандай болуы мүмкін?","A)
Плейстоценнің аяғынан бастап, пенделер хайуанаттар тектерінің құруына едәуір жауапты бола бастады. Егер бұл созыла берсе, бұл жоғалулардың мүмкін нәтижелері қандай болуы ықтимал?

B)
Плейстоценнің бітуінен бастап, тұлғалар аңдар түрлерінің жойылуына молырақ айыпты бола бастады. Егер бұл қайталана берсе, бұл қырылулардың ықтимал әсерлері қандай болуы мүмкін?

C)
Плейстоценнің соңынан бері, адамзат мақұлықтар топтарының құрып кетуіне көбірек жазықты бола бастады. Егер бұл тоқтамаса, бұл жойылулардың күтілетін зардаптары қандай болуы ғажап емес?

D)
Плейстоценнің аяқталуынан бастап, кісілер тіршілік иелерінің жоғалуына айтарлықтай кінәлі бола бастады. Егер бұл жалғаса берсе, бұл жойылулардың болжамды салдары қандай болуы мүмкін?","Плейстоценнің аяғынан бастап, пенделер хайуанаттар тектерінің құруына едәуір жауапты бола бастады. Егер бұл созыла берсе, бұл жоғалулардың мүмкін нәтижелері қандай болуы ықтимал?","Плейстоценнің бітуінен бастап, тұлғалар аңдар түрлерінің жойылуына молырақ айыпты бола бастады. Егер бұл қайталана берсе, бұл қырылулардың ықтимал әсерлері қандай болуы мүмкін?","Плейстоценнің соңынан бері, адамзат мақұлықтар топтарының құрып кетуіне көбірек жазықты бола бастады. Егер бұл тоқтамаса, бұл жойылулардың күтілетін зардаптары қандай болуы ғажап емес?","Плейстоценнің аяқталуынан бастап, кісілер тіршілік иелерінің жоғалуына айтарлықтай кінәлі бола бастады. Егер бұл жалғаса берсе, бұл жойылулардың болжамды салдары қандай болуы мүмкін?",E,E,E,E,E
" Келесі аргументтің жарамдылығын анықтау үшін жанама шындық кестелерін пайдаланыңыз. Егер аргумент жарамсыз болса, қарсы мысалды ұсынатын нұсқаны таңдаңыз. (Басқа қарсы мысалдар да болуы мүмкін.) P ⊃ (Q ∨ R) (Q · S) ⊃ ~P ~(~Q ∨ R) / ~P", формальды_логика," ['Жарамды' 'Жарамсыз. P, Q, R және S ақиқат болған кездегі қарсы мысал' 'Жарамсыз. P және Q ақиқат, ал R және S жалған болған кездегі қарсы мысал' 'Жарамсыз. P, R және S ақиқат, ал Q жалған болған кездегі қарсы мысал']",2,Sheet1," Келесі аргументтің жарамдылығын анықтау үшін жанама шындық кестелерін пайдаланыңыз. Егер аргумент жарамсыз болса, қарсы мысалды ұсынатын нұсқаны таңдаңыз. (Басқа қарсы мысалдар да болуы мүмкін.) P ⊃ (Q ∨ R) (Q · S) ⊃ ~P ~(~Q ∨ R) / ~P","A)
Келесі дәйектің негізділігін тексеру мақсатында жанама ақиқат кестелерін қолданыңыз. Егер дәйек негізсіз болса, теріске шығаруды көрсететін нұсқаны көрсетіңіз. (Өзге де теріске шығарулар табылуы ықтимал.) P ⊃ (Q ∨ R) (Q · S) ⊃ ~P ~(~Q ∨ R) / ~P

B)
Төмендегі пайымдаудың дұрыстығын айқындау үшін жанама шындық матрицаларын пайдаланыңыз. Егер пайымдау дұрыс болмаса, қарсы мысалды келтіретін нұсқаны белгілеңіз. (Басқа да қарсы мысалдар кездесуі мүмкін.) P ⊃ (Q ∨ R) (Q · S) ⊃ ~P ~(~Q ∨ R) / ~P

C)
Берілген қисынның қисындылығын растау үшін жанама ақиқаттық кестелерін қолданыңыз. Егер қисын қисынсыз болса, контрмысалды ұсынатын жауапты таңдаңыз. (Басқа контрмысалдар да болуы мүмкін.) P ⊃ (Q ∨ R) (Q · S) ⊃ ~P ~(~Q ∨ R) / ~P

D)
Аталған тұжырымның ақиқаттығын бағалау үшін жанама шындық кестелерін қолданыңыз. Егер тұжырым ақиқат болмаса, теріс мысалды ұсынатын тармақты таңдаңыз. (Өзге теріс мысалдар да болуы ықтимал.) P ⊃ (Q ∨ R) (Q · S) ⊃ ~P ~(~Q ∨ R) / ~P","Келесі дәйектің негізділігін тексеру мақсатында жанама ақиқат кестелерін қолданыңыз. Егер дәйек негізсіз болса, теріске шығаруды көрсететін нұсқаны көрсетіңіз. (Өзге де теріске шығарулар табылуы ықтимал.) P ⊃ (Q ∨ R) (Q · S) ⊃ ~P ~(~Q ∨ R) / ~P","Төмендегі пайымдаудың дұрыстығын айқындау үшін жанама шындық матрицаларын пайдаланыңыз. Егер пайымдау дұрыс болмаса, қарсы мысалды келтіретін нұсқаны белгілеңіз. (Басқа да қарсы мысалдар кездесуі мүмкін.) P ⊃ (Q ∨ R) (Q · S) ⊃ ~P ~(~Q ∨ R) / ~P","Берілген қисынның қисындылығын растау үшін жанама ақиқаттық кестелерін қолданыңыз. Егер қисын қисынсыз болса, контрмысалды ұсынатын жауапты таңдаңыз. (Басқа контрмысалдар да болуы мүмкін.) P ⊃ (Q ∨ R) (Q · S) ⊃ ~P ~(~Q ∨ R) / ~P","Аталған тұжырымның ақиқаттығын бағалау үшін жанама шындық кестелерін қолданыңыз. Егер тұжырым ақиқат болмаса, теріс мысалды ұсынатын тармақты таңдаңыз. (Өзге теріс мысалдар да болуы ықтимал.) P ⊃ (Q ∨ R) (Q · S) ⊃ ~P ~(~Q ∨ R) / ~P",E,E,E,E,E
 1-ші нөмірдегі жауаптың негізі, орта мектеп_микроэкономикасы," ['P немесе еңбекақы мөлшерлемесі > еңбектің MRP және бір қосымша еңбек бірлігімен, жалақы мөлшерлемесі < MRP.' 'P немесе еңбектің жалақы мөлшерлемесі < еңбектің MRP және бір қосымша еңбек бірлігімен WI, > MRP.' 'жалпы табыс максимумда.' 'жалпы өнім максимумда.']",1,Sheet1, 1-ші нөмірдегі жауаптың негізі,"A)
1-ші сандық шешімнің түпнұсқасы

B)
1-ші таңбалы қайтарымның мазмұны

C)
1-ші белгідегі түсініктің дерегі

D)
1-ші тармақтағы жауаптың діңгегі",1-ші сандық шешімнің түпнұсқасы,1-ші таңбалы қайтарымның мазмұны,1-ші белгідегі түсініктің дерегі,1-ші тармақтағы жауаптың діңгегі,E,E,E,E,E
 y + 2.9 = 11 мәнін y-дің қандай мәні ақиқат етеді?, бастауыш_математика, ['8.1' '8.9' '9.1' '13.9'],0,Sheet1, y + 2.9 = 11 мәнін y-дің қандай мәні ақиқат етеді?,"A)
 y + 2.9 = 11 теңдігін y-тің қай көрсеткіші дұрыс қылады?

B)
 y + 2.9 = 11 өрнегін y-тің қай шамасы шындық етеді?

C)
 y + 2.9 = 11 жазуын y-тің қандай сандық мәні растайды?

D)
 y + 2.9 = 11 теңдеуін y-тің қайсы таңдауы ақиқат қылады?",y + 2.9 = 11 теңдігін y-тің қай көрсеткіші дұрыс қылады?,y + 2.9 = 11 өрнегін y-тің қай шамасы шындық етеді?,y + 2.9 = 11 жазуын y-тің қандай сандық мәні растайды?,y + 2.9 = 11 теңдеуін y-тің қайсы таңдауы ақиқат қылады?,E,E,E,E,E
" Грегори Херектің (1992) айтуынша, гейлер мен лесбиянкаларға қарсы зорлық-зомбылық мыналарға байланысты:", кәсіби_психология, ['гетеросексизм.' 'гомофобия.' 'фанатиктік.' 'стигматизация.'],0,Sheet1," Грегори Херектің (1992) айтуынша, гейлер мен лесбиянкаларға қарсы зорлық-зомбылық мыналарға байланысты:","A)
Грегори Херектің (1992) пікірінше, гейлер мен лесбиянкаларға қарсы агрессия мыналарға негізделген:

B)
Грегори Херектің (1992) тұжырымдауынша, гейлер мен лесбиянкаларға бағытталған қатыгездік мыналарға негізделеді:

C)
Грегори Херектің (1992) пайымдауынша, гейлер мен лесбиянкаларға қарсы жасалған қысым мыналарға қатысты:

D)
Грегори Херектің (1992) көрсетуінше, гейлер мен лесбиянкаларға қарсы күш көрсету мыналарға негізделеді:","Грегори Херектің (1992) пікірінше, гейлер мен лесбиянкаларға қарсы агрессия мыналарға негізделген:","Грегори Херектің (1992) тұжырымдауынша, гейлер мен лесбиянкаларға бағытталған қатыгездік мыналарға негізделеді:","Грегори Херектің (1992) пайымдауынша, гейлер мен лесбиянкаларға қарсы жасалған қысым мыналарға қатысты:","Грегори Херектің (1992) көрсетуінше, гейлер мен лесбиянкаларға қарсы күш көрсету мыналарға негізделеді:",A,E,A,A,A
" 0,3 × 427 дегеніміз не?", бастауыш_математика,['0.1281' '1.281' '12.81' '128.1'],3,Sheet1," 0,3 × 427 дегеніміз не?","A)
0,3 көбейту 427 мағынасы қандай?

B)
0,3 пен 427 көбейтіндісі не?

C)
0,3 және 427 еселеу не?

D)
0,3 рет 427 дегеніміз қандай?","0,3 көбейту 427 мағынасы қандай?","0,3 пен 427 көбейтіндісі не?","0,3 және 427 еселеу не?","0,3 рет 427 дегеніміз қандай?",E,E,E,E,E
Терапиялық клондаудың мақсаты -, моральдық_даулар," ['бала туып, өсір.' 'тайғақ жолмен жүр.' 'ауруды емдеу.' 'жоғарыда айтылғандардың ешқайсысы емес']",2,Sheet1,Терапиялық клондаудың мақсаты -,"A)
Емдік клондаудың мұраты -

B)
Терапиялық көшірудің нысанасы -

C)
Шипалық клондаудың миссиясы -

D)
Сауықтыру көшірмелеуінің мақсұты -",Емдік клондаудың мұраты -,Терапиялық көшірудің нысанасы -,Шипалық клондаудың миссиясы -,Сауықтыру көшірмелеуінің мақсұты -,E,E,E,E,E
Төмендегілердің қайсысы елдің ауыл шаруашылығына әсер ететін маңызды экологиялық факторға жатпайды?, орта мектеп географиясы, ['Жылына аязсыз күндер саны' 'Жеткілікті жауын-шашынның болуы' 'Жеткілікті жауын-шашынның сенімділігі' 'Елде өндірілген тыңайтқыш мөлшері'],3,Sheet1,Төмендегілердің қайсысы елдің ауыл шаруашылығына әсер ететін маңызды экологиялық факторға жатпайды?,"A)
Төменде көрсетілгендердің қайсысы мемлекеттің аграрлық секторына ықпал ететін елеулі табиғи факторға жатпайды?

B)
Төмендегілердің қайсысы мемлекеттің егін шаруашылығына әсер ететін басты экологиялық жағдайға жатпайды?

C)
Төмендегі тізімнің қайсысы республиканың ауыл шаруашылығына ықпал ететін негізгі табиғи факторға жатпайды?

D)
Төменде берілгендердің қайсысы өлкенің аграрлық саласына әсер ететін маңызды экологиялық себепке жатпайды?",Төменде көрсетілгендердің қайсысы мемлекеттің аграрлық секторына ықпал ететін елеулі табиғи факторға жатпайды?,Төмендегілердің қайсысы мемлекеттің егін шаруашылығына әсер ететін басты экологиялық жағдайға жатпайды?,Төмендегі тізімнің қайсысы республиканың ауыл шаруашылығына ықпал ететін негізгі табиғи факторға жатпайды?,Төменде берілгендердің қайсысы өлкенің аграрлық саласына әсер ететін маңызды экологиялық себепке жатпайды?,E,E,E,E,E
"Сарбейнс-Оксли заңы бойынша шығарылған ережелерге сәйкес, келесі аудиторлық емес қызметтердің қайсысы бухгалтерлік фирмаға эмитент аудитінің клиентіне бухгалтерлік фирманың тәуелсіздігіне нұқсан келтірмей қызмет көрсетуге рұқсат етілген?", кәсіби_бухгалтерлік_есеп," [""Сот ісінде клиенттің мүддесін қорғау үшін сараптамалық қорытынды беру."" ""Нормативтік тергеуде клиенттің ұстанымын қорғау үшін сараптамалық қорытынды беру."" ""Клиентке көрсетілген кез келген қызметті орындау кезінде алынған ұстанымдарды түсіндіретін айғақтардағы нақты мәліметтерді беру."" ""Шетелдік юрисдикцияда клиентке заңгерлік қызметтер көрсету.""]",2,Sheet1,"Сарбейнс-Оксли заңы бойынша шығарылған ережелерге сәйкес, келесі аудиторлық емес қызметтердің қайсысы бухгалтерлік фирмаға эмитент аудитінің клиентіне бухгалтерлік фирманың тәуелсіздігіне нұқсан келтірмей қызмет көрсетуге рұқсат етілген?","A)
Сарбейнс-Оксли актісі негізінде бекітілген талаптарға сай, төмендегі тексеруге жатпайтын жұмыстардың қайсысы есепшілер ұйымына эмитент аудитінің тапсырыс берушісіне есепшілер ұйымының дербестігіне зиян тигізбей көмек көрсетуге мақұлданған?

B)
Сарбейнс-Оксли құжаты бойынша қабылданған нормативтерге сәйкес, келесі ревизиялық емес операциялардың қайсысы дебет-кредит мекемесіне эмитент аудитінің тұтынушысына дебет-кредит мекемесінің еркіндігіне нұқсан келтірмей қызмет ұсынуға рұқсат етілген?

C)
Сарбейнс-Оксли заңнамасы аясында шығарылған нұсқаулықтарға орай, мынадай бақылауға жатпайтын сервистердің қайсысы қаржылық компанияға эмитент аудитінің субъектісіне қаржылық компанияның бейтараптығына қауіп төндірмей қызмет атқаруға рұқсат берілген?

D)
Сарбейнс-Оксли қаулысы негізінде енгізілген қағидаларға байланысты, аталған аудиторлықтан тыс қызмет түрлерінің қайсысы есеп жүргізу кәсіпорнына эмитент аудитінің контрагентіне есеп жүргізу кәсіпорнының тәуелсіздігіне әсер етпей қызмет көрсетуге мүмкіндік берілген?","Сарбейнс-Оксли актісі негізінде бекітілген талаптарға сай, төмендегі тексеруге жатпайтын жұмыстардың қайсысы есепшілер ұйымына эмитент аудитінің тапсырыс берушісіне есепшілер ұйымының дербестігіне зиян тигізбей көмек көрсетуге мақұлданған?","Сарбейнс-Оксли құжаты бойынша қабылданған нормативтерге сәйкес, келесі ревизиялық емес операциялардың қайсысы дебет-кредит мекемесіне эмитент аудитінің тұтынушысына дебет-кредит мекемесінің еркіндігіне нұқсан келтірмей қызмет ұсынуға рұқсат етілген?","Сарбейнс-Оксли заңнамасы аясында шығарылған нұсқаулықтарға орай, мынадай бақылауға жатпайтын сервистердің қайсысы қаржылық компанияға эмитент аудитінің субъектісіне қаржылық компанияның бейтараптығына қауіп төндірмей қызмет атқаруға рұқсат берілген?","Сарбейнс-Оксли қаулысы негізінде енгізілген қағидаларға байланысты, аталған аудиторлықтан тыс қызмет түрлерінің қайсысы есеп жүргізу кәсіпорнына эмитент аудитінің контрагентіне есеп жүргізу кәсіпорнының тәуелсіздігіне әсер етпей қызмет көрсетуге мүмкіндік берілген?",E,E,E,E,E
" Осы екі сценарийдің қайсысы үшін басты кейіпкер (мен/мен/менің сөздерін қолданатын) АҚШ-тағы 2020 жылғы жағдай бойынша қарапайым моральдық стандарттарға сәйкес моральдық тұрғыдан дұрыс емес нәрсе жасайды? 1-жағдай | Үйімде ыстық, сондықтан мен қонаққа келген енеме қалың жүн көрпе беремін. 2-жағдай | Біз ұрысып қалғаннан кейін көршілерімнің арамшөптерін жұлып алдым.", моральдық_сценарийлер," ['Қате, қате' 'Қате, қате емес' 'Қате емес, қате' 'Қате емес, қате емес' 'Қате емес, қате емес']",1,Sheet1," Осы екі сценарийдің қайсысы үшін басты кейіпкер (мен/мен/менің сөздерін қолданатын) АҚШ-тағы 2020 жылғы жағдай бойынша қарапайым моральдық стандарттарға сәйкес моральдық тұрғыдан дұрыс емес нәрсе жасайды? 1-жағдай | Үйімде ыстық, сондықтан мен қонаққа келген енеме қалың жүн көрпе беремін. 2-жағдай | Біз ұрысып қалғаннан кейін көршілерімнің арамшөптерін жұлып алдым.","A)
Бұл екі сценарийдің қайсысында басты кейіпкер (мен/мен/менің есімдіктерін пайдаланатын) АҚШ-тағы 2020 жылғы жағдай бойынша жалпы моральдық нормаларға сәйкес этикалық тұрғыдан қате әрекет жасайды? 1-жағдай | Пәтерімде ыстық, сол себепті мен қонаққа келген енеме қалың жүн жамылғы беремін. 2-жағдай | Біз жанжалдасып қалған соң көршілерімнің арамшөптерін жұлып тастадым.

B)
Осы екі нұсқаның қайсысы үшін негізгі кейіпкер (мен/мен/менің сөздерін қолданатын) АҚШ-тағы 2020 жылғы ахуал бойынша әдеттегі адамгершілік стандарттарға сай моральдық жағынан дұрыс емес іс істейді? 1-жағдай | Баспанамда ыстық, сондықтан мен қонаққа келген енеме ауыр жүн көрпе ұсынамын. 2-жағдай | Біз сөзге келіп қалғаннан кейін көршілерімнің жабайы шөптерін жұлып алдым.

C)
Аталған екі сценарийдің қайсысында басты тұлға (мен/мен/менің есімдіктерін қолданатын) АҚШ-тағы 2020 жылғы кезең бойынша қарапайым этикалық қағидаларға сәйкес моральдық тұрғыдан теріс нәрсе істейді? 1-жағдай | Үй іші ыстық, сол үшін мен қонаққа келген енеме қалың жүн көрпе беремін. 2-жағдай | Біз ерегісіп қалған соң көршілерімнің арамшөптерін тазартып шықтым.

D)
Осы екі жағдайдың қайсысында басты кейіпкер (мен/мен/менің сөздерін пайдаланатын) АҚШ-тағы 2020 жылғы ахуал бойынша қабылданған моральдық өлшемдерге сай этикалық тұрғыдан бұрыс нәрсе жасайды? 1-жағдай | Тұрағымда ыстық, сондықтан мен қонаққа келген енеме қалың жүн көрпе ұсынамын. 2-жағдай | Біз ұрсысып қалғаннан кейін көршілерімнің арамшөптерін жұлып тастадым.","Бұл екі сценарийдің қайсысында басты кейіпкер (мен/мен/менің есімдіктерін пайдаланатын) АҚШ-тағы 2020 жылғы жағдай бойынша жалпы моральдық нормаларға сәйкес этикалық тұрғыдан қате әрекет жасайды? 1-жағдай | Пәтерімде ыстық, сол себепті мен қонаққа келген енеме қалың жүн жамылғы беремін. 2-жағдай | Біз жанжалдасып қалған соң көршілерімнің арамшөптерін жұлып тастадым.","Осы екі нұсқаның қайсысы үшін негізгі кейіпкер (мен/мен/менің сөздерін қолданатын) АҚШ-тағы 2020 жылғы ахуал бойынша әдеттегі адамгершілік стандарттарға сай моральдық жағынан дұрыс емес іс істейді? 1-жағдай | Баспанамда ыстық, сондықтан мен қонаққа келген енеме ауыр жүн көрпе ұсынамын. 2-жағдай | Біз сөзге келіп қалғаннан кейін көршілерімнің жабайы шөптерін жұлып алдым.","Аталған екі сценарийдің қайсысында басты тұлға (мен/мен/менің есімдіктерін қолданатын) АҚШ-тағы 2020 жылғы кезең бойынша қарапайым этикалық қағидаларға сәйкес моральдық тұрғыдан теріс нәрсе істейді? 1-жағдай | Үй іші ыстық, сол үшін мен қонаққа келген енеме қалың жүн көрпе беремін. 2-жағдай | Біз ерегісіп қалған соң көршілерімнің арамшөптерін тазартып шықтым.","Осы екі жағдайдың қайсысында басты кейіпкер (мен/мен/менің сөздерін пайдаланатын) АҚШ-тағы 2020 жылғы ахуал бойынша қабылданған моральдық өлшемдерге сай этикалық тұрғыдан бұрыс нәрсе жасайды? 1-жағдай | Тұрағымда ыстық, сондықтан мен қонаққа келген енеме қалың жүн көрпе ұсынамын. 2-жағдай | Біз ұрсысып қалғаннан кейін көршілерімнің арамшөптерін жұлып тастадым.",E,E,E,E,E
 Тұтыну бағасы индексінің өсуі әдетте былай аталады, орта мектеп_макроэкономикасы,['экономикалық өсім.' 'инфляция.' 'жұмыссыздық.' 'көңілсіз жұмысшылар.'],1,Sheet1, Тұтыну бағасы индексінің өсуі әдетте былай аталады,"A)
Сатып алу құны көрсеткішінің көтерілуі жиі осылай аталады

B)
Тұтынушылық шығын коэффициентінің ұлғаюы әдетте осылай сипатталады

C)
Нарықтық баға деңгейінің жоғарылауы қалыптыда былай делінеді

D)
Тауарлар құны индексінің артуы әдетте осылай аталады",Сатып алу құны көрсеткішінің көтерілуі жиі осылай аталады,Тұтынушылық шығын коэффициентінің ұлғаюы әдетте осылай сипатталады,Нарықтық баға деңгейінің жоғарылауы қалыптыда былай делінеді,Тауарлар құны индексінің артуы әдетте осылай аталады,E,E,E,E,E
"Бір жыл бұрын өте бай адам жол апатынан қайтыс болды. Анасы көп жылдар бойы бай адамның хатшысы болып жұмыс істеген әйел мұрагерлікке қарсы талап арыз беріп, өзін бай адамның қызы деп мәлімдеді. Сот отырысында әйелдің адвокаты бай адамның қызметшісін куәлік етуге шақырды. Қызметші бай адам мен әйелдің анасының көңілдесі болғаны үй шаруашылығында кең таралғанын айтты. Қызметші сонымен қатар бай адамның оған жиі сырын ашып, әйел туылғаннан кейін көп ұзамай әйелдің бай адамның қызы екенін айтқанын айтты. Бай адамның мұрагерлік міндетін атқарушының адвокатының қарсылығы бойынша, сот, ең алдымен,...", кәсіби_құқық,"[«батлердің куәлігі қауесет ережесін бұзатындықтан, қарсылықты қолдау». «батлердің куәлігі Өлі адамның заңын бұзатындықтан, қарсылықты жоққа шығару». «батлердің куәлігі істегі түпкі мәселеге қатысты болатындықтан, қарсылықты жоққа шығару». «батлердің куәлігі қауесет ережесіне қатысты шежірелік ерекшелікке сәйкес келетіндіктен, қарсылықты жоққа шығару».]",3,Sheet1,"Бір жыл бұрын өте бай адам жол апатынан қайтыс болды. Анасы көп жылдар бойы бай адамның хатшысы болып жұмыс істеген әйел мұрагерлікке қарсы талап арыз беріп, өзін бай адамның қызы деп мәлімдеді. Сот отырысында әйелдің адвокаты бай адамның қызметшісін куәлік етуге шақырды. Қызметші бай адам мен әйелдің анасының көңілдесі болғаны үй шаруашылығында кең таралғанын айтты. Қызметші сонымен қатар бай адамның оған жиі сырын ашып, әйел туылғаннан кейін көп ұзамай әйелдің бай адамның қызы екенін айтқанын айтты. Бай адамның мұрагерлік міндетін атқарушының адвокатының қарсылығы бойынша, сот, ең алдымен,...","A)
Бір мүшел бұрын аса дәулетті кісі көлік оқиғасынан қаза тапты. Шешесі талай уақыт бойы дәулетті кісінің көмекшісі болып еңбек еткен бикеш еншіге қарсы шағым түсіріп, өзін дәулетті кісінің перзенті деп жариялады. Сот процесінде бикештің қорғаушысы дәулетті кісінің жалшысын айғақ беруге шақырды. Жалшы дәулетті кісі мен бикештің шешесінің жақын болғаны үй ішінде жақсы мәлім болғанын жеткізді. Жалшы сонымен бірге дәулетті кісінің оған жиі ішін тартып, бикеш дүниеге келгеннен соң көп кешікпей бикештің дәулетті кісінің перзенті екенін білдіргенін жеткізді. Дәулетті кісінің мұрагерлік ісін жүргізушінің қорғаушысының наразылығы бойынша, сот, ең алдымен,...

B)
Бір кезең бұрын тым ауқатты тұлға жол қазасынан дүниеден озды. Анасы көптеген жылдар бойы ауқатты тұлғаның іс жүргізушісі болып қызмет атқарған ару мұраға қарсы талап жолдап, өзін ауқатты тұлғаның ұрпағы деп мәлімдеді. Сот талқылауында арудың өкілі ауқатты тұлғаның көмекшісін куәлік жасауға шақырды. Көмекші ауқатты тұлға мен арудың анасының сырлас болғаны шаңырақ астында кең жайылғанын баяндады. Көмекші сонымен қатар ауқатты тұлғаның оған жиі ақтарылып, ару туғаннан кейін көп ұзамай арудың ауқатты тұлғаның ұрпағы екенін айтқанын баяндады. Ауқатты тұлғаның мұрагерлік ісін басқарушының өкілінің қарсыласуы бойынша, сот, ең алдымен,...

C)
Бір маусым бұрын өте ауқатты еркек апат салдарынан өмірден өтті. Мамасы ұзақ уақыт бойы ауқатты еркектің хатшысы болып жұмыс істеген ханым мирасқа қарсы арыз жазып, өзін ауқатты еркектің баласы деп таныстырды. Сот жиынында ханымның заңгері ауқатты еркектің малайын куә болуға шақырды. Малай ауқатты еркек пен ханымның мамасының көңілдес болғаны отбасы ішінде кең танылғанын сөйледі. Малай сонымен бірге ауқатты еркектің оған жиі сырын айтып, ханым өмірге келгеннен кейін көп өтпей ханымның ауқатты еркектің баласы екенін сөйлегенін сөйледі. Ауқатты еркектің мұрагерлік міндетін атқарушының заңгерінің қарсы шығуы бойынша, сот, ең алдымен,...

D)
Бір мезгіл бұрын аса бай тұлға жол апатынан бақилық болды. Анасы сан жылдар бойы бай тұлғаның көмекшісі болып жұмыс атқарған әйел мұрагерлікке қарсы талап беріп, өзін бай тұлғаның қызы деп жария етті. Сот мәжілісінде әйелдің адвокаты бай тұлғаның қызметкерін айғақ беруге шақырды. Қызметкер бай тұлға мен әйелдің анасының жақын болғаны үй шаруасында кең тарағанын мәлімдеді. Қызметкер сонымен қатар бай тұлғаның оған жиі мұңын шағып, әйел туылғаннан кейін көп ұзамай әйелдің бай тұлғаның қызы екенін айтқанын мәлімдеді. Бай тұлғаның мұрагерлік міндетін атқарушы адвокатының наразылығы бойынша, сот, ең алдымен,...","Бір мүшел бұрын аса дәулетті кісі көлік оқиғасынан қаза тапты. Шешесі талай уақыт бойы дәулетті кісінің көмекшісі болып еңбек еткен бикеш еншіге қарсы шағым түсіріп, өзін дәулетті кісінің перзенті деп жариялады. Сот процесінде бикештің қорғаушысы дәулетті кісінің жалшысын айғақ беруге шақырды. Жалшы дәулетті кісі мен бикештің шешесінің жақын болғаны үй ішінде жақсы мәлім болғанын жеткізді. Жалшы сонымен бірге дәулетті кісінің оған жиі ішін тартып, бикеш дүниеге келгеннен соң көп кешікпей бикештің дәулетті кісінің перзенті екенін білдіргенін жеткізді. Дәулетті кісінің мұрагерлік ісін жүргізушінің қорғаушысының наразылығы бойынша, сот, ең алдымен,...","Бір кезең бұрын тым ауқатты тұлға жол қазасынан дүниеден озды. Анасы көптеген жылдар бойы ауқатты тұлғаның іс жүргізушісі болып қызмет атқарған ару мұраға қарсы талап жолдап, өзін ауқатты тұлғаның ұрпағы деп мәлімдеді. Сот талқылауында арудың өкілі ауқатты тұлғаның көмекшісін куәлік жасауға шақырды. Көмекші ауқатты тұлға мен арудың анасының сырлас болғаны шаңырақ астында кең жайылғанын баяндады. Көмекші сонымен қатар ауқатты тұлғаның оған жиі ақтарылып, ару туғаннан кейін көп ұзамай арудың ауқатты тұлғаның ұрпағы екенін айтқанын баяндады. Ауқатты тұлғаның мұрагерлік ісін басқарушының өкілінің қарсыласуы бойынша, сот, ең алдымен,...","Бір маусым бұрын өте ауқатты еркек апат салдарынан өмірден өтті. Мамасы ұзақ уақыт бойы ауқатты еркектің хатшысы болып жұмыс істеген ханым мирасқа қарсы арыз жазып, өзін ауқатты еркектің баласы деп таныстырды. Сот жиынында ханымның заңгері ауқатты еркектің малайын куә болуға шақырды. Малай ауқатты еркек пен ханымның мамасының көңілдес болғаны отбасы ішінде кең танылғанын сөйледі. Малай сонымен бірге ауқатты еркектің оған жиі сырын айтып, ханым өмірге келгеннен кейін көп өтпей ханымның ауқатты еркектің баласы екенін сөйлегенін сөйледі. Ауқатты еркектің мұрагерлік міндетін атқарушының заңгерінің қарсы шығуы бойынша, сот, ең алдымен,...","Бір мезгіл бұрын аса бай тұлға жол апатынан бақилық болды. Анасы сан жылдар бойы бай тұлғаның көмекшісі болып жұмыс атқарған әйел мұрагерлікке қарсы талап беріп, өзін бай тұлғаның қызы деп жария етті. Сот мәжілісінде әйелдің адвокаты бай тұлғаның қызметкерін айғақ беруге шақырды. Қызметкер бай тұлға мен әйелдің анасының жақын болғаны үй шаруасында кең тарағанын мәлімдеді. Қызметкер сонымен қатар бай тұлғаның оған жиі мұңын шағып, әйел туылғаннан кейін көп ұзамай әйелдің бай тұлғаның қызы екенін айтқанын мәлімдеді. Бай тұлғаның мұрагерлік міндетін атқарушы адвокатының наразылығы бойынша, сот, ең алдымен,...",E,E,E,E,E
